(00000) Freq	Fast Fourier Transform
(00608) +6.01	 +0.00392 +0.00814I
(00609) +6.02	 -0.01177 +0.00573I
(00610) +6.03	 -0.00472 -0.00114I
(00611) +6.04	 +0.00205 +0.01320I
(00612) +6.05	 -0.00956 +0.01067I
(00613) +6.06	 +0.00583 +0.00513I
(00614) +6.07	 -0.00316 +0.00847I
(00615) +6.08	 -0.00477 +0.00118I
(00616) +6.09	 +0.00457 +0.00769I
(00617) +6.10	 -0.00753 +0.01065I
(00618) +6.11	 +0.00379 -0.00443I
(00619) +6.12	 +0.00301 +0.00331I
(00620) +6.13	 -0.01272 +0.00681I
(00621) +6.14	 -0.00663 +0.00375I
(00622) +6.15	 -0.00025 +0.01537I
(00623) +6.16	 -0.00154 +0.00620I
(00624) +6.17	 +0.00598 +0.00263I
(00625) +6.18	 -0.00504 +0.00518I
(00626) +6.19	 -0.00664 -0.00028I
(00627) +6.20	 +0.00811 +0.00740I
(00628) +6.21	 -0.00755 +0.01232I
(00629) +6.22	 +0.00139 -0.00337I
(00630) +6.23	 +0.00171 +0.00207I
(00631) +6.24	 -0.01227 +0.00333I
(00632) +6.25	 -0.00448 +0.00173I
(00633) +6.26	 -0.00685 +0.01390I
(00634) +6.27	 -0.00071 +0.00282I
(00635) +6.28	 +0.00641 +0.00359I
(00636) +6.29	 -0.00840 +0.00939I
(00637) +6.30	 -0.00981 +0.00028I
(00638) +6.31	 +0.00210 +0.01068I
(00639) +6.32	 -0.00557 +0.01236I
(00640) +6.33	 +0.00034 +0.00257I
(00641) +6.34	 +0.00235 +0.00284I
(00642) +6.35	 -0.00696 +0.00482I
(00643) +6.36	 +0.00487 +0.00195I
(00644) +6.37	 -0.00534 +0.01425I
(00645) +6.38	 -0.00451 -0.00051I
(00646) +6.39	 +0.00408 +0.00054I
(00647) +6.40	 -0.01149 +0.01216I
(00648) +6.41	 -0.00799 +0.00106I
(00649) +6.42	 +0.00223 +0.01028I
(00650) +6.43	 +0.00012 +0.00768I
(00651) +6.44	 +0.00435 +0.00091I
(00652) +6.45	 -0.00233 +0.00876I
(00653) +6.46	 -0.00836 +0.00268I
(00654) +6.47	 +0.00716 +0.00410I
(00655) +6.48	 -0.00406 +0.00667I
(00656) +6.49	 -0.01022 -0.00361I
(00657) +6.50	 -0.00224 -0.00518I
(00658) +6.50	 -0.00996 +0.01418I
(00659) +6.51	 -0.00503 +0.00370I
(00660) +6.52	 -0.00165 +0.01451I
(00661) +6.53	 -0.00437 +0.00942I
(00662) +6.54	 +0.00370 -0.00116I
(00663) +6.55	 -0.00841 +0.01387I
(00664) +6.56	 -0.01417 +0.00244I
(00665) +6.57	 +0.00606 +0.00429I
(00666) +6.58	 +0.00202 +0.01263I
(00667) +6.59	 -0.00330 +0.00003I
(00668) +6.60	 +0.00014 +0.00342I
(00669) +6.61	 -0.01165 +0.00982I
(00670) +6.62	 +0.00030 +0.00996I
(00671) +6.63	 -0.00383 +0.01153I
(00672) +6.64	 -0.00674 +0.00484I
(00673) +6.65	 +0.00118 -0.01160I
(00674) +6.66	 -0.00312 +0.01647I
(00675) +6.67	 -0.01178 +0.00709I
(00676) +6.68	 +0.00458 +0.00710I
(00677) +6.69	 +0.00390 +0.01745I
(00678) +6.70	 -0.00205 -0.00123I
(00679) +6.71	 -0.00492 +0.00646I
(00680) +6.72	 -0.01652 +0.00269I
(00681) +6.73	 +0.00295 -0.00642I
(00682) +6.74	 +0.00215 +0.00950I
(00683) +6.75	 -0.01880 -0.00116I
(00684) +6.76	 -0.00549 -0.00346I
(00685) +6.77	 -0.01564 +0.02608I
(00686) +6.78	 -0.00643 +0.02355I
(00687) +6.79	 -0.01405 +0.00738I
(00688) +6.80	 -0.00686 +0.01851I
(00689) +6.81	 -0.00273 -0.00342I
(00690) +6.82	 +0.00797 +0.01478I
(00691) +6.83	 -0.01505 +0.01111I
(00692) +6.84	 +0.00327 -0.00494I
(00693) +6.85	 +0.01348 +0.02733I
(00694) +6.86	 -0.02944 +0.01392I
(00695) +6.87	 -0.02484 +0.00419I
(00696) +6.88	 -0.01837 +0.02994I
(00697) +6.89	 -0.00563 +0.00949I
(00698) +6.90	 +0.01474 +0.01596I
(00699) +6.91	 -0.01583 +0.01650I
(00700) +6.92	 +0.02158 -0.02631I
(00701) +6.93	 -0.01688 +0.05731I
(00702) +6.94	 -0.01030 +0.07443I
(00703) +6.95	 -0.05005 -0.01881I
(00704) +6.96	 +0.01920 +0.00771I
(00705) +6.97	 -0.08717 -0.01150I
(00706) +6.98	 -0.09756 -0.04670I
(00707) +6.99	 -0.12513 +0.15583I
(00708) +7.00	 -0.32757 +0.13583I
(00709) +7.01	 -0.16417 -0.16948I
(00710) +7.02	 +0.19921 -0.12746I
(00711) +7.03	 +0.17411 +0.02598I
(00712) +7.04	 +0.04583 -0.08295I
(00713) +7.05	 +0.04531 -0.08458I
(00714) +7.06	 -0.00404 +0.01108I
(00715) +7.07	 +0.00299 -0.01805I
(00716) +7.08	 -0.02212 +0.00409I
(00717) +7.09	 +0.00497 -0.04045I
(00718) +7.10	 -0.00383 -0.02252I
(00719) +7.11	 +0.03382 +0.00403I
(00720) +7.12	 +0.00440 -0.00708I
(00721) +7.13	 +0.01301 -0.01793I
(00722) +7.14	 +0.02564 +0.01274I
(00723) +7.15	 -0.00178 -0.00525I
(00724) +7.16	 -0.01126 -0.01999I
(00725) +7.17	 -0.00675 -0.00706I
(00726) +7.18	 -0.00064 -0.01451I
(00727) +7.19	 +0.00682 -0.00103I
(00728) +7.20	 -0.00181 +0.00632I
(00729) +7.21	 +0.01226 -0.00893I
(00730) +7.22	 +0.01177 +0.01754I
(00731) +7.23	 +0.00035 +0.00436I
(00732) +7.24	 -0.00111 +0.00247I
(00733) +7.25	 +0.01216 -0.01392I
(00734) +7.26	 -0.00153 -0.00586I
(00735) +7.27	 +0.00488 -0.00453I
(00736) +7.28	 +0.00970 -0.00115I
(00737) +7.29	 +0.00775 -0.00570I
(00738) +7.30	 +0.01437 +0.00308I
(00739) +7.31	 +0.00034 +0.00114I
(00740) +7.32	 -0.01056 -0.01089I
(00741) +7.33	 +0.00265 -0.00122I
(00742) +7.34	 +0.00090 +0.00090I
(00743) +7.35	 +0.00344 -0.01085I
(00744) +7.36	 +0.00603 -0.00331I
(00745) +7.37	 +0.00040 -0.00797I
(00746) +7.38	 +0.00421 +0.01077I
(00747) +7.39	 +0.00063 +0.00404I
(00748) +7.40	 -0.00160 -0.00121I
(00749) +7.41	 +0.00345 -0.00760I
(00750) +7.42	 -0.00104 -0.00026I
(00751) +7.43	 -0.00455 -0.00822I
(00752) +7.44	 +0.00324 -0.00507I
(00753) +7.45	 +0.00051 +0.00465I
(00754) +7.46	 +0.00339 +0.00655I
(00755) +7.47	 +0.00340 +0.00538I
(00756) +7.48	 -0.00482 +0.00201I
(00757) +7.49	 +0.00549 -0.00037I
(00758) +7.50	 +0.00347 +0.00283I
(00759) +7.50	 -0.00386 -0.00775I
(00760) +7.51	 +0.01230 -0.00155I
(00761) +7.52	 +0.00528 -0.00433I
(00762) +7.53	 +0.00136 +0.00159I
(00763) +7.54	 +0.00027 +0.00122I
(00764) +7.55	 +0.00003 +0.00104I
(00765) +7.56	 -0.00170 -0.00307I
(00766) +7.57	 -0.00035 +0.00205I
(00767) +7.58	 -0.00266 -0.00326I
(00768) +7.59	 +0.00679 -0.00658I
(00769) +7.60	 +0.00606 +0.00171I
(00770) +7.61	 +0.00017 +0.00055I
(00771) +7.62	 +0.00207 -0.00415I
(00772) +7.63	 -0.00479 +0.00369I
(00773) +7.64	 -0.00413 +0.00204I
(00774) +7.65	 +0.00479 +0.00224I
(00775) +7.66	 -0.00582 -0.00639I
(00776) +7.67	 +0.00555 -0.00538I
(00777) +7.68	 +0.00055 +0.00136I
(00778) +7.69	 -0.00204 +0.00448I
(00779) +7.70	 +0.00251 +0.00214I
(00780) +7.71	 +0.00297 +0.00426I
(00781) +7.72	 -0.00381 +0.00234I
(00782) +7.73	 +0.00094 +0.00002I
(00783) +7.74	 -0.00159 -0.00146I
(00784) +7.75	 +0.00295 -0.00252I
(00785) +7.76	 +0.00835 +0.00228I
(00786) +7.77	 +0.00265 +0.00138I
(00787) +7.78	 +0.00291 -0.00551I
(00788) +7.79	 +0.00395 +0.00278I
(00789) +7.80	 -0.00790 +0.00061I
(00790) +7.81	 -0.00006 -0.00313I
(00791) +7.82	 -0.00501 +0.00141I
(00792) +7.83	 +0.00496 -0.00255I
(00793) +7.84	 +0.00460 -0.00122I
(00794) +7.85	 -0.00090 +0.00124I
(00795) +7.86	 +0.00348 -0.00066I
(00796) +7.87	 +0.00470 +0.00109I
(00797) +7.88	 -0.00697 +0.00256I
(00798) +7.89	 -0.00164 -0.00303I
(00799) +7.90	 -0.00066 -0.00294I
(00800) +7.91	 -0.00354 -0.00138I
(00801) +7.92	 +0.00209 +0.00020I
(00802) +7.93	 +0.00244 +0.00179I
(00803) +7.94	 -0.00273 -0.00083I
(00804) +7.95	 +0.00460 +0.00606I
(00805) +7.96	 -0.00490 +0.00957I
(00806) +7.97	 +0.00270 -0.00516I
(00807) +7.98	 +0.00091 -0.00040I
(00808) +7.99	 -0.00145 -0.00162I
(00809) +8.00	 +0.00209 -0.00209I
(00810) +8.01	 +0.00209 +0.00237I
(00811) +8.02	 +0.00410 +0.00172I
(00812) +8.03	 +0.00690 +0.00050I
(00813) +8.04	 -0.00399 +0.00275I
(00814) +8.05	 -0.00289 -0.00469I
(00815) +8.06	 +0.00014 -0.00249I
(00816) +8.07	 -0.00356 +0.00173I
(00817) +8.08	 +0.00049 -0.00223I
(00818) +8.09	 +0.00643 -0.00235I
(00819) +8.10	 -0.00134 +0.00280I
(00820) +8.11	 +0.00495 -0.00104I
(00821) +8.12	 -0.00402 +0.00625I
(00822) +8.13	 -0.00428 -0.00359I
(00823) +8.14	 +0.00387 +0.00031I
(00824) +8.15	 -0.00229 -0.00116I
(00825) +8.16	 -0.00267 -0.00805I
(00826) +8.17	 +0.00104 -0.00119I
(00827) +8.18	 -0.00154 +0.00459I
(00828) +8.19	 +0.00011 +0.00243I
(00829) +8.20	 -0.00230 +0.00877I
(00830) +8.21	 -0.00062 +0.00140I
(00831) +8.22	 +0.00223 -0.00112I
(00832) +8.23	 -0.00216 +0.00297I
(00833) +8.24	 +0.00117 -0.00155I
(00834) +8.25	 +0.00915 -0.00894I
(00835) +8.26	 -0.00122 +0.00569I
(00836) +8.27	 +0.00053 -0.00076I
(00837) +8.28	 +0.00349 +0.00412I
(00838) +8.29	 -0.00461 -0.00122I
(00839) +8.30	 +0.00087 -0.00247I
(00840) +8.31	 -0.00340 +0.00164I
(00841) +8.32	 -0.00423 -0.00535I
(00842) +8.33	 +0.00653 -0.00257I
(00843) +8.34	 +0.00383 +0.00575I
(00844) +8.35	 +0.00041 -0.00381I
(00845) +8.36	 +0.00075 +0.00070I
(00846) +8.37	 -0.00437 +0.00170I
(00847) +8.38	 -0.00230 -0.00028I
(00848) +8.39	 -0.00380 -0.00052I
(00849) +8.40	 -0.00114 -0.00075I
(00850) +8.41	 +0.00515 -0.01137I
(00851) +8.42	 +0.00103 +0.00571I
(00852) +8.43	 -0.00675 -0.00191I
(00853) +8.44	 +0.00081 +0.00085I
(00854) +8.45	 -0.00577 +0.01138I
(00855) +8.46	 -0.00150 +0.00253I
(00856) +8.47	 +0.00103 +0.00074I
(00857) +8.48	 -0.00311 -0.00193I
(00858) +8.49	 +0.00692 -0.00538I
(00859) +8.50	 +0.00588 +0.00609I
(00860) +8.50	 -0.00119 -0.00109I
(00861) +8.51	 +0.01034 -0.00231I
(00862) +8.52	 -0.00100 +0.00012I
(00863) +8.53	 -0.00833 -0.00234I
(00864) +8.54	 -0.00818 -0.00382I
(00865) +8.55	 +0.00124 +0.00241I
(00866) +8.56	 -0.00071 -0.01011I
(00867) +8.57	 +0.00371 +0.00622I
(00868) +8.58	 -0.00028 +0.00397I
(00869) +8.59	 +0.00917 -0.00828I
(00870) +8.60	 +0.00049 +0.00815I
(00871) +8.61	 -0.00908 -0.00115I
(00872) +8.62	 -0.00193 -0.01120I
(00873) +8.63	 -0.00626 -0.00073I
(00874) +8.64	 -0.00238 -0.00607I
(00875) +8.65	 +0.00621 -0.00118I
(00876) +8.66	 -0.00905 -0.00147I
(00877) +8.67	 +0.00530 -0.00234I
(00878) +8.68	 -0.00490 +0.01218I
(00879) +8.69	 -0.00958 +0.00677I
(00880) +8.70	 -0.00863 -0.00547I
(00881) +8.71	 +0.00798 +0.00637I
(00882) +8.72	 -0.00333 -0.00562I
(00883) +8.73	 +0.00521 -0.00496I
(00884) +8.74	 +0.00511 +0.00634I
(00885) +8.75	 +0.00801 -0.00657I
(00886) +8.76	 +0.00913 +0.01135I
(00887) +8.77	 -0.00802 +0.00332I
(00888) +8.78	 -0.00088 -0.02740I
(00889) +8.79	 -0.00235 -0.00637I
(00890) +8.80	 -0.02203 -0.00593I
(00891) +8.81	 +0.00117 -0.01220I
(00892) +8.82	 -0.00215 +0.01455I
(00893) +8.83	 +0.02180 -0.00460I
(00894) +8.84	 -0.00242 +0.00777I
(00895) +8.85	 -0.01265 +0.00704I
(00896) +8.86	 -0.00780 -0.01579I
(00897) +8.87	 +0.01961 -0.00934I
(00898) +8.88	 -0.02234 -0.01828I
(00899) +8.89	 -0.01242 -0.04182I
(00900) +8.90	 +0.01601 -0.00858I
(00901) +8.91	 -0.02311 -0.00927I
(00902) +8.92	 -0.02679 +0.01774I
(00903) +8.93	 -0.03403 +0.04950I
(00904) +8.94	 -0.02819 -0.02452I
(00905) +8.95	 +0.01352 +0.02501I
(00906) +8.96	 -0.04122 +0.06003I
(00907) +8.97	 +0.05799 -0.19297I
(00908) +8.98	 +0.06480 +0.05625I
(00909) +8.99	 +0.19646 +0.02072I
(00910) +9.00	 -0.09549 +0.12953I
(00911) +9.01	 +0.01804 +0.02333I
(00912) +9.02	 +0.04465 +0.06452I
(00913) +9.03	 -0.02800 +0.04730I
(00914) +9.04	 +0.06180 +0.04073I
(00915) +9.05	 +0.03787 +0.08164I
(00916) +9.06	 -0.04594 +0.01985I
(00917) +9.07	 +0.01123 -0.01270I
(00918) +9.08	 +0.02551 +0.00919I
(00919) +9.09	 -0.00850 -0.01656I
(00920) +9.10	 +0.00236 +0.00582I
(00921) +9.11	 +0.00941 +0.02139I
(00922) +9.12	 +0.01462 -0.01430I
(00923) +9.13	 -0.00359 +0.04769I
(00924) +9.14	 -0.01902 +0.00585I
(00925) +9.15	 -0.00014 +0.01243I
(00926) +9.16	 +0.02159 +0.01993I
(00927) +9.17	 +0.01381 +0.00090I
(00928) +9.18	 +0.01396 -0.01096I
(00929) +9.19	 +0.01174 -0.00285I
(00930) +9.20	 +0.01192 -0.00239I
(00931) +9.21	 -0.00063 +0.00282I
(00932) +9.22	 -0.01620 +0.00370I
(00933) +9.23	 -0.00450 -0.00577I
(00934) +9.24	 +0.00129 +0.00691I
(00935) +9.25	 -0.01119 +0.00587I
(00936) +9.26	 -0.00266 -0.00043I
(00937) +9.27	 +0.01310 +0.01411I
(00938) +9.28	 +0.00157 +0.00176I
(00939) +9.29	 +0.00611 +0.01918I
(00940) +9.30	 +0.00058 -0.00094I
(00941) +9.31	 -0.00071 -0.00399I
(00942) +9.32	 +0.00149 +0.00862I
(00943) +9.33	 -0.00298 +0.00284I
(00944) +9.34	 +0.00084 -0.00448I
(00945) +9.35	 +0.00588 +0.00646I
(00946) +9.36	 +0.00661 +0.00708I
(00947) +9.37	 -0.00298 +0.00173I
(00948) +9.38	 -0.00435 +0.00758I
(00949) +9.39	 +0.00241 +0.00526I
(00950) +9.40	 +0.00355 +0.00596I
(00951) +9.41	 -0.00116 +0.00486I
(00952) +9.42	 +0.00081 -0.00134I
(00953) +9.43	 +0.01716 +0.00635I
(00954) +9.44	 +0.00115 -0.00060I
(00955) +9.45	 +0.00220 +0.00332I
(00956) +9.46	 +0.00267 -0.00144I
(00957) +9.47	 -0.00066 -0.00232I
(00958) +9.48	 -0.00142 +0.00271I
(00959) +9.49	 -0.00553 -0.00135I
(00960) +9.50	 -0.00407 -0.00397I
(00961) +9.50	 -0.00051 +0.00941I
(00962) +9.51	 +0.00323 +0.01029I
(00963) +9.52	 -0.00142 +0.00310I
(00964) +9.53	 +0.00348 +0.00679I
(00965) +9.54	 +0.00637 +0.00421I
(00966) +9.55	 -0.00059 +0.00098I
(00967) +9.56	 +0.00043 -0.00035I
(00968) +9.57	 -0.00154 -0.00196I
(00969) +9.58	 +0.00693 +0.00285I
(00970) +9.59	 -0.00453 +0.00415I
(00971) +9.60	 -0.00080 +0.00386I
(00972) +9.61	 +0.00334 +0.00257I
(00973) +9.62	 -0.00204 +0.00552I
(00974) +9.63	 -0.00073 +0.00693I
(00975) +9.64	 +0.00191 +0.00295I
(00976) +9.65	 +0.00428 -0.00115I
(00977) +9.66	 +0.00450 +0.00654I
(00978) +9.67	 +0.00528 +0.00145I
(00979) +9.68	 -0.00220 -0.00329I
(00980) +9.69	 +0.00168 +0.00564I
(00981) +9.70	 +0.00583 +0.00334I
(00982) +9.71	 -0.00334 -0.00102I
(00983) +9.72	 +0.00043 -0.00243I
(00984) +9.73	 -0.00017 +0.00024I
(00985) +9.74	 +0.00119 +0.00061I
(00986) +9.75	 -0.00635 +0.00370I
(00987) +9.76	 -0.00157 +0.00498I
(00988) +9.77	 +0.00388 +0.00494I
(00989) +9.78	 -0.00017 +0.00753I
(00990) +9.79	 +0.00063 +0.00290I
(00991) +9.80	 +0.00297 +0.00026I
(00992) +9.81	 +0.00209 -0.00060I
(00993) +9.82	 +0.00124 +0.00701I
(00994) +9.83	 +0.00414 -0.00013I
(00995) +9.84	 -0.00155 -0.00448I
(00996) +9.85	 -0.00133 +0.00612I
(00997) +9.86	 +0.00036 +0.00314I
(00998) +9.87	 -0.00663 +0.00317I
(00999) +9.88	 +0.00092 +0.00447I
(01000) +9.89	 +0.00535 +0.00712I
(01001) +9.90	 +0.00368 +0.00305I
(01002) +9.91	 +0.00121 +0.00226I
(01003) +9.92	 +0.00563 +0.00112I
(01004) +9.93	 +0.00344 -0.00053I
(01005) +9.94	 -0.00186 +0.00385I
(01006) +9.95	 -0.00076 -0.00108I
(01007) +9.96	 +0.00254 -0.00027I
(01008) +9.97	 +0.00025 +0.00006I
(01009) +9.98	 -0.00126 +0.00444I
(01010) +9.99	 +0.00049 -0.00114I
(01011) +10.00	 -0.00326 -0.00065I
(01012) +10.01	 -0.00029 +0.01134I
(01013) +10.02	 +0.00198 +0.00221I
(01014) +10.03	 -0.00271 +0.00049I
(01015) +10.04	 +0.00181 +0.00345I
(01016) +10.05	 +0.00440 +0.00410I
(01017) +10.06	 -0.00128 +0.00115I
(01018) +10.07	 -0.00087 +0.00324I
(01019) +10.08	 +0.00686 +0.00366I
(01020) +10.09	 +0.00081 +0.00072I
(01021) +10.10	 -0.00156 +0.00313I
(01022) +10.11	 -0.00131 -0.00371I
(01023) +10.12	 -0.00156 +0.00154I
(01024) +10.13	 -0.00397 +0.00724I
(01025) +10.14	 +0.00108 +0.00910I
(01026) +10.15	 +0.00673 +0.00246I
(01027) +10.16	 +0.00230 +0.00095I
(01028) +10.17	 +0.00388 +0.00897I
(01029) +10.18	 +0.00203 -0.00228I
(01030) +10.19	 -0.00056 -0.00228I
(01031) +10.20	 +0.00369 +0.00395I
(01032) +10.21	 +0.00432 -0.00053I
(01033) +10.22	 -0.00284 -0.00449I
(01034) +10.23	 -0.00381 +0.00164I
(01035) +10.24	 +0.00332 +0.00362I
(01036) +10.25	 -0.00713 +0.00379I
(01037) +10.26	 -0.00218 +0.00854I
(01038) +10.27	 +0.00383 +0.00067I
(01039) +10.28	 +0.00348 +0.00237I
(01040) +10.29	 -0.00089 +0.00413I
(01041) +10.30	 +0.00132 +0.00057I
(01042) +10.31	 +0.00323 +0.00015I
(01043) +10.32	 -0.00290 +0.00525I
(01044) +10.33	 +0.00293 +0.00951I
(01045) +10.34	 +0.00103 -0.00243I
(01046) +10.35	 -0.00146 -0.00221I
(01047) +10.36	 +0.00166 +0.00613I
(01048) +10.37	 -0.00085 +0.00124I
(01049) +10.38	 -0.00282 -0.00107I
(01050) +10.39	 -0.00009 +0.01009I
(01051) +10.40	 +0.00846 +0.00704I
(01052) +10.41	 -0.00404 +0.00418I
(01053) +10.42	 +0.00410 +0.00534I
(01054) +10.43	 +0.00572 -0.00325I
(01055) +10.44	 -0.00091 +0.00183I
(01056) +10.45	 +0.00089 +0.00677I
(01057) +10.46	 +0.00816 -0.00339I
(01058) +10.47	 +0.00691 -0.00518I
(01059) +10.48	 -0.00608 +0.00230I
(01060) +10.49	 -0.00375 +0.00139I
(01061) +10.50	 -0.00782 -0.00109I
(01062) +10.50	 -0.00703 +0.00869I
(01063) +10.51	 +0.00546 +0.01267I
(01064) +10.52	 +0.00322 +0.00193I
(01065) +10.53	 +0.00308 -0.00535I
(01066) +10.54	 +0.00421 +0.01014I
(01067) +10.55	 +0.00557 +0.00174I
(01068) +10.56	 -0.01057 +0.00290I
(01069) +10.57	 +0.00450 +0.00861I
(01070) +10.58	 +0.00713 -0.00231I
(01071) +10.59	 -0.00738 -0.00175I
(01072) +10.60	 -0.00377 +0.00498I
(01073) +10.61	 +0.00293 -0.00107I
(01074) +10.62	 +0.00108 +0.00665I
(01075) +10.63	 -0.00198 +0.02124I
(01076) +10.64	 +0.00961 +0.00446I
(01077) +10.65	 +0.00480 -0.00461I
(01078) +10.66	 -0.00457 +0.00843I
(01079) +10.67	 +0.00389 +0.00293I
(01080) +10.68	 +0.00141 +0.00045I
(01081) +10.69	 +0.00577 -0.00556I
(01082) +10.70	 +0.01215 +0.01461I
(01083) +10.71	 +0.00795 -0.00348I
(01084) +10.72	 -0.00929 -0.00502I
(01085) +10.73	 +0.00336 +0.00235I
(01086) +10.74	 -0.00730 -0.00442I
(01087) +10.75	 -0.02615 +0.00574I
(01088) +10.76	 +0.00143 +0.01539I
(01089) +10.77	 +0.01660 +0.00181I
(01090) +10.78	 +0.00291 +0.00572I
(01091) +10.79	 +0.00189 +0.02238I
(01092) +10.80	 +0.00753 -0.00308I
(01093) +10.81	 -0.00436 +0.00077I
(01094) +10.82	 -0.00240 +0.03516I
(01095) +10.83	 +0.00963 -0.01493I
(01096) +10.84	 +0.00278 -0.01506I
(01097) +10.85	 -0.00679 -0.01111I
(01098) +10.86	 +0.00214 +0.02270I
(01099) +10.87	 -0.01766 +0.01177I
(01100) +10.88	 -0.01569 +0.04013I
(01101) +10.89	 +0.04450 +0.05380I
(01102) +10.90	 +0.02475 +0.00111I
(01103) +10.91	 -0.02616 -0.01592I
(01104) +10.92	 +0.02874 -0.00765I
(01105) +10.93	 +0.03419 -0.02199I
(01106) +10.94	 -0.02735 +0.02609I
(01107) +10.95	 +0.05825 +0.07674I
(01108) +10.96	 +0.11849 -0.05485I
(01109) +10.97	 -0.08241 -0.10059I
(01110) +10.98	 -0.13754 +0.22740I
(01111) +10.99	 -0.28407 -0.27302I
(01112) +11.00	 +0.17981 -0.08303I
(01113) +11.01	 +0.00309 -0.20540I
(01114) +11.02	 -0.11093 -0.05732I
(01115) +11.03	 +0.00326 +0.02029I
(01116) +11.04	 +0.01169 -0.05548I
(01117) +11.05	 -0.03117 -0.06814I
(01118) +11.06	 +0.03450 -0.02309I
(01119) +11.07	 +0.03166 -0.01439I
(01120) +11.08	 -0.04897 -0.00393I
(01121) +11.09	 -0.02813 +0.02532I
(01122) +11.10	 +0.02060 +0.01038I
(01123) +11.11	 -0.00292 -0.00441I
(01124) +11.12	 -0.01070 -0.00628I
(01125) +11.13	 +0.03863 -0.02904I
(01126) +11.14	 -0.01244 -0.05194I
(01127) +11.15	 -0.00255 +0.01215I
(01128) +11.16	 -0.01347 +0.00442I
(01129) +11.17	 -0.01185 -0.01065I
(01130) +11.18	 -0.01098 +0.01633I
(01131) +11.19	 -0.00228 +0.00574I
(01132) +11.20	 -0.01229 -0.01834I
(01133) +11.21	 -0.01531 -0.00165I
(01134) +11.22	 +0.01024 +0.01063I
(01135) +11.23	 +0.01488 +0.00816I
(01136) +11.24	 +0.00140 +0.00476I
(01137) +11.25	 +0.01414 -0.00031I
(01138) +11.26	 +0.00541 -0.01213I
(01139) +11.27	 -0.01902 -0.00813I
(01140) +11.28	 -0.02160 +0.00657I
(01141) +11.29	 +0.02035 -0.00161I
(01142) +11.30	 +0.00168 -0.00949I
(01143) +11.31	 +0.00634 +0.00056I
(01144) +11.32	 +0.00256 -0.00305I
(01145) +11.33	 -0.00652 -0.00891I
(01146) +11.34	 -0.00629 +0.01279I
(01147) +11.35	 -0.00156 +0.00750I
(01148) +11.36	 -0.00247 -0.01113I
(01149) +11.37	 +0.00233 -0.00375I
(01150) +11.38	 +0.00606 -0.00491I
(01151) +11.39	 +0.00064 -0.00767I
(01152) +11.40	 -0.00669 +0.00049I
(01153) +11.41	 +0.00385 +0.00223I
(01154) +11.42	 -0.00268 +0.00334I
(01155) +11.43	 -0.00777 -0.00190I
(01156) +11.44	 -0.01056 -0.00051I
(01157) +11.45	 +0.00357 -0.00671I
(01158) +11.46	 -0.00792 +0.00306I
(01159) +11.47	 +0.00014 +0.00616I
(01160) +11.48	 +0.00850 +0.00419I
(01161) +11.49	 +0.00264 +0.00209I
(01162) +11.50	 +0.00405 +0.00804I
(01163) +11.50	 +0.00246 -0.00224I
(01164) +11.51	 -0.00720 -0.01208I
(01165) +11.52	 -0.00162 -0.00046I
(01166) +11.53	 -0.00040 +0.00019I
(01167) +11.54	 -0.00124 -0.00396I
(01168) +11.55	 +0.00304 +0.00644I
(01169) +11.56	 +0.00999 -0.00149I
(01170) +11.57	 -0.00433 -0.00048I
(01171) +11.58	 -0.00978 -0.00008I
(01172) +11.59	 -0.00292 +0.00578I
(01173) +11.60	 +0.00626 -0.00361I
(01174) +11.61	 +0.00045 -0.00216I
(01175) +11.62	 +0.00073 -0.00596I
(01176) +11.63	 +0.00383 -0.00607I
(01177) +11.64	 -0.00570 +0.00133I
(01178) +11.65	 -0.00524 +0.00909I
(01179) +11.66	 +0.00143 +0.00294I
(01180) +11.67	 -0.00398 -0.00392I
(01181) +11.68	 -0.00083 -0.00095I
(01182) +11.69	 -0.00232 -0.00084I
(01183) +11.70	 -0.00538 -0.00637I
(01184) +11.71	 +0.00113 +0.00889I
(01185) +11.72	 +0.00527 +0.00517I
(01186) +11.73	 +0.00101 +0.00555I
(01187) +11.74	 -0.00074 -0.00002I
(01188) +11.75	 +0.00121 +0.00018I
(01189) +11.76	 -0.00198 -0.00292I
(01190) +11.77	 -0.00183 -0.00024I
(01191) +11.78	 +0.00152 -0.00324I
(01192) +11.79	 +0.00511 -0.00275I
(01193) +11.80	 -0.00000 +0.00235I
(01194) +11.81	 -0.00288 +0.00369I
(01195) +11.82	 +0.00000 -0.00028I
(01196) +11.83	 -0.00362 +0.00230I
(01197) +11.84	 -0.00180 +0.00049I
(01198) +11.85	 +0.00063 -0.00031I
(01199) +11.86	 -0.00174 -0.00578I
(01200) +11.87	 +0.00843 +0.00329I
(01201) +11.88	 +0.00309 -0.00431I
(01202) +11.89	 -0.00584 -0.00267I
(01203) +11.90	 -0.00690 +0.00324I
(01204) +11.91	 -0.00136 +0.00473I
(01205) +11.92	 -0.00465 +0.00171I
(01206) +11.93	 -0.00122 +0.00018I
(01207) +11.94	 +0.00218 -0.00406I
(01208) +11.95	 +0.00055 -0.00168I
(01209) +11.96	 -0.00264 +0.00502I
(01210) +11.97	 -0.00007 +0.00732I
(01211) +11.98	 +0.00369 +0.00168I
(01212) +11.99	 +0.00116 +0.00355I
(01213) +12.00	 -0.00445 -0.00152I
(01214) +12.01	 +0.00061 -0.00286I
